id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
24170,,Congress Hotel,"Daily Menu, Tea",Commercial,"Chicago, Il",FOLDER; ILLUS; COL; 3.25X4.5;,,Priced Menu; Date Noted By Feb; Cover Green With Lotus Flowers;,1908-027,1908-01-01T00:00:00Z,Dollars,$,Complete,4,22
24171,,Hamburgamerika Linie,Carte Du Jourdiner,Commercial,Ritz Carlton Restaurant An Bord Der Amerika,CARD; ILLUS; COL; 8.75X12.75;,,A La Carte Menu In French; Menu Handwritten In Violet Ink; Decorative Flower Border; One Of Several Menus For Different Passenger Classes On This Ocean Liner; [date Info Supplied By Feb];,1906-620,1906-07-23T00:00:00Z,Deutsche Marks,DM,Complete,2,69
24172,,Hotel Knickerbocker,Luncheon,Commercial,New York,CARD; ILLUS; COL; 8 X 12;,,Priced Menu; Illustration Of Man In Colonial Dress;,1907-079,1907-01-13T00:00:00Z,Dollars,$,Complete,2,184
24173,,Great Southern Fireproof Hotel,Thanksgiving Dinner,Commercial,"Columbus, Ohio",FOLDER; ILLUS; COL; 5.25 X 8;,Secular Holiday,Musical Program Included; Meal Hours Listed;,1898-344,1898-11-24T00:00:00Z,,,Complete,4,48
24174,,The Holland Society,Dinner,Patr,Hotel Brunswick Ny,FOLDER; 7X5.5;,Complimentary/testimonial,"In Honor Of S.F.Thayer, Envoy To The Netherlands; Wines;",1889-048,1889-05-03T00:00:00Z,,,Complete,4,36
24175,,Pilgrim Hotel,Dinner,Commercial,"Plymouth, Ma",FOL;4.5X5.5;,,Sunday Dinner;,1898-252,1898-09-04T00:00:00Z,,,Complete,4,43
24176,,Inmand And International Steamship Company Limited,Luncheon,Commercial,R.M.S. City Of Paris,CARD; 4X6.5;,,,1892-116,1892-10-12T00:00:00Z,,,Complete,2,25
24177,,American Members Of The Worlds Columbian Dental Congress,Dinner,Professionals,"Chicago Beach Hotel Chicago, Il",FOLDER; ILLUS; 5.5 X 7;,Complimentary/testimonial,Flag; Columbus Ship; Columbus;,1893-094,1893-08-18T00:00:00Z,,,Complete,4,15
24178,,Friendly Sons Of St. Patrick,Anniversary Dinner,Social Club,"Delmonicos, New York, Ny",FOLDER,Ethnic Holiday,Includes Toasts,1864-003,1864-03-17T00:00:00Z,,,Complete,4,32
24179,,Reynolds,Daily Menu,Commercial,135 Third Ave. Ny,FOLDER; ILLUS; COL; 6.75 X 10;,Daily,Dinner Menu Handwritten On Separate Page; Open All Night;,1900-379,1900-01-18T00:00:00Z,Dollars,$,Complete,4,91
24180,,Canadian Pacific Railway,Dining Car Service Meals,Commercial,Rn Route,FOLDER; ILLUS; COL; 4.25 X 6,,Brown Floral Decoration; Drawing Of Chateau Frontenac; Priced Menu And Wine List;,1897-290,1897-01-01T00:00:00Z,Dollars,$,Complete,4,50
24181,,Windsor Hotel,Luncheon,Commercial,New York,CARD; 5.5 X 10.75;,,Statement That All Drinking Water And Ice Are Filtered Or Made From Distilled Water; Priced Menu;,1898-181,1898-05-19T00:00:00Z,Cents,c,Complete,2,162
24182,,Prospect House,Daily Luncheon,Commercial,"Niagara Falls, Ny",FOLDER; ILLUS; COL; 5X8;,,"Priced Wines Listed On Bottom; Cover On Green Stock; Art Decoish Print On Cover; Invitation To ""witness The Interesting Process Of Manufacture Of Shredded Whole Wheat Biscuit"" On Back; Date Noted By Feb;",1905-645,1905-08-10T00:00:00Z,,,Complete,4,45
24183,,Norddeutscher Lloyd Bremen,Fruhstuck,Commercial,Schnelldampfer Auguste Victoria,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Steamship At Sea;,1901-811,1901-04-01T00:00:00Z,,,Complete,2,78
24184,,Alcazar Hotel,Luncheon,Commercial,"St. Augustine, Fl",CARD; ILLUS; COL; 3.75X7.5;,,Hotel Seal At Top Of Menu;,1901-817,1901-04-01T00:00:00Z,,,Complete,2,46
24185,,Norddeutcher Lloyd Bremen,Lunch,Commercial,Kaiser Friedrich At Sea,CARD; ILLUS; 5.25 X 8;,,Menu In German And English; Illustration Of Steamship; Back Of Menu Printed For Use As A Postcard;,1899-344,1899-04-13T00:00:00Z,,,Under Review,2,44
24187,,New England Society Of Northeastern Pennsylvania,Annual Dinner,Patr,"Scranton, Pa",BOOKLET; ILLUS; 5.5 X 8.25;,Anniversary,Illustration Of Old South Church; Quotes; Toasts;,1905-993,1905-12-22T00:00:00Z,,,Complete,12,30
24188,,Fabyan House,Breakrfast,Commercial,"White Mountains, Nh",CARD; ILLUS; 4.5 X 7;,,Ad For Mount Washington Stage Line;,1897-263,1897-09-07T00:00:00Z,,,Complete,2,64
24189,,The Southern Berkshire Society Of New York,Annual Dinner,Security Operations Center,"Clarks, New York, Ny",BOOKLET; ILLUS; 5 x 7.25;,Other Anniversary,French; Floral Sketches On Cover; Bound With Silk Cord; After Dinner Program Of Speeches And Singing,1890-033,1890-02-11T00:00:00Z,,,Complete,4,18
24190,,St. Regis Hotel,Luncheon,Commercial,"New York, Ny",CARD; 5X8;,,French And English;,1906-087,1906-01-25T00:00:00Z,Dollars,$,Complete,2,196
24191,,Red Star Line,Breakfast,Commercial,Ss. Firestone,BROADSHEET; 5.25X8.0; ILLUS;,,"Illus,steamship Surrounded By Sailboats;",1900-607,1900-01-29T00:00:00Z,,,Complete,2,24
24193,,Bristol Hotel,Luncheon,Commercial,"Colombo,",CARD; ILLUS; COL; 3.75X8;,,Decorative Border;,1906-377,1906-04-16T00:00:00Z,,,Complete,2,19
24194,,Genessee Valley Club,Dinner In Honor,Security Operations Center,"Rochester, Ny",FOLDER; ILLUS; 5 X 7;,Patriotic Holiday,"Crossed Flags, Colonial And Contemporary; Portrait Of Washington; Menu Presented In Form Of Play Entitled As You Like It;",1897-068,1897-02-22T00:00:00Z,,,Complete,4,20
24195,,Caledonian Society,Annual Banquet,Social Club,"Mercantile Club St Louis, Mo",BOOKLET; 4.5X7,Other,"Dried Twigs Fastened On Front Cover By Ribbon; Officers Of Caledonian Society Listed, Musical Program And Toasts Listed; St. Louis, Mo. Written On Botton Of Booklet",1891-123,1891-11-30T00:00:00Z,,,Complete,4,22
24197,,Trustees Of The Missouri Botanical Garden,Annual Banquet,Professionals,"Mercantile Club St Louis, Mo",CARD; ILLUS; 5.75 X 9;,Anniversary,Photo Of Founder Henry Shaw; Wines;,1897-168,1897-05-14T00:00:00Z,,,Complete,2,32
24198,,Hotel St. Andrew,Wine List,Commercial,"New York, Ny",FOLDER; 5.25X8.75;,,,1900-581,1900-01-29T00:00:00Z,Dollars,$,Complete,4,116
24199,,Governors Of The Queen City Club,Annual Dinner,Security Operations Center,"Cincinnati, Oh",CARD; 5.5X10;,Anniversary,Wines Listed; Menu In French; Pl Noted By Feb;,1907-086,1907-01-15T00:00:00Z,,,Complete,2,29
24200,,Tampa Bay Hotel,Lunch,Commercial,"Tampa, Fl",BROADSIDE; COL; 4.5 X 7;,,,1901-490,1901-02-24T00:00:00Z,,,Complete,2,47
24202,,Hotel Mens Mutual Benefit Aasociation,Collation To Hotel Mens Mutual Benefit Association,Professionals,Great Northern Ry. Line,CARD; COL; 2.5 X 4;,Anniversary,French; Red Print;,1899-439,1899-01-01T00:00:00Z,,,Complete,2,11
24204,,Pennyslvania Railroad Company,Entertainment Of Delegates To International Railway Congress  Breakfast,Commercial,"Logan House, Altoona, Pa",CARD; ILLUS; COL; 4.75X6.75;,Other International Meeting,Includes Wine; Company Insignia At Top Of Menu;,1905-391,1905-05-15T00:00:00Z,,,Complete,2,16
24205,,English Embassy,Dinner,Government,"St. Petersburg,russia",CARD; 4 X 5.75;,,French; Many Autographs On Back; Information Written By Fnb (?);,1899-007,1899-01-03T00:00:00Z,,,Complete,2,11
24206,,National Wholesale Druggists Association,Luncheon,Security Operations Center,"Crescent Athletic Club Bay Ridge, Ny",FOLDER; COL; ILLUS; 4.5 X 7;,Complimentary/testimonial,Champagne; Green Stock; Illustration Oc Club;,1905-732,1905-10-06T00:00:00Z,,,Complete,2,0
24207,,Master Printers Association,Dinner,Professionals,Narragansett Pier R.I.,CARD; COL; 6 X 7.5,Soc,Pale Blue; Embossed Border;,1893-037,1893-03-21T00:00:00Z,,,Complete,2,18
24208,,St. Regis Hotel,Luncheon,Commercial,"New York, Ny",CARD; 5X8;,,French And English;,1906-337,1906-03-23T00:00:00Z,Dollars,$,Complete,2,187
24209,,Crescent Athletic Club,Dinner,Security Operations Center,"Brooklyn, Ny",CARD; ILLUS; COL; 5 X 7.5;,,Feb Noted Place And The Fact That This Was A Regular Tale D'hote Dinner;,1907-970,1907-11-14T00:00:00Z,,,Complete,2,25
24210,,Jamestown Exposition Company,"To Commemorate The 300th Anniversary Of The Sailing Of The Ships Destined To Lay The Foundation Of The American Republic At Jamestown, Va",Pat,"Savoy Hotel, New York, Ny",FOLDER; ILLUS; COL; 4.6X7;,Anniversary,Menu In French; Jamestown Exposition Seal On Cover;,1906-964,1906-12-19T00:00:00Z,,,Complete,4,10
24211,,Cunard Line,Dinner,Commercial,R.M.S. Campania,CARD; 4.5X6.75; ILLUS; COL;,,"Illus, Red Flag With British Lion Holding The Globe; Wine List;",1900-853,1900-02-10T00:00:00Z,,,Complete,2,85
24212,,Frohners Hotel Imperial,Dinner,Commercial,,CARD; 4.5 X 6.5;,,Menu In German; Hotel Imperial Is Printed With French Accents; Embossed Logo Of Hotel;,1900-065,1900-01-07T00:00:00Z,,,Complete,2,10
24214,,Fifth Avenue Hotel,Menu,Commercial,"New York, Ny",FOLDER; ILLUS; 6.5X9.25;,Other Daily Menu,Illustration Of Present Hotel On Front Cover; Illustration Of Hotel In 1852 On Back Cover;,1900-557,1900-01-27T00:00:00Z,Dollars,$,Complete,4,311
24215,,Pickwick Club,Dinner,Security Operations Center,"New Orleans, La",BOOKLET; ILLUS; COL; 6 X 9.5;,Anniversary,Wines With Each Course; Menu In French; Buff Stock; Illustration Of Persian Speaking From Mosque (humorous Story?);,1906-813,1906-11-10T00:00:00Z,,,Complete,12,30
24216,,The Lincoln Club,Complimentary Dinner,Security Operations Center,"Brooklyn, Ny",FOLDER; ILLUS; 5X8.5;,Complimentary/testimonial,Photo Of Dr. Robinson; Speakers Listed; Musicians Listed; Sketch On Back Of [lincoln Club?];,1908-024,1908-01-09T00:00:00Z,,,Complete,6,12
24217,,Frederik Viii,Dinner In Honor,Government,"Residencepalais, Copenhagen, Denmark",CARD; 4.25 X 7;,Complimentary/testimonial,Menu In Danish; Crest;,1907-178,1907-02-06T00:00:00Z,,,Complete,2,8
24219,,Red Star Line,Breakfast,Commercial,Ss Westernland,BROADSIDE; ILLUS; COL; 5 X 8;,Daily,All Handwritten;,1900-818,1900-02-08T00:00:00Z,,,Complete,2,15
24220,,Royal Poinciana,Luncheon,Commercial,"Palm Beach, Fl",CARD; ILLUS; COL; 4X7.25;,,Hotel Seal At Top Of Menu;,1901-529,1901-03-01T00:00:00Z,,,Complete,2,71
24223,,The Court Scribes,Annual Dinner,Professionals,"Hotel Astor, New York",CARD; 4 X 6.6;,Anniversary,Winbes Listed; Menu In French;,1906-241,1906-02-24T00:00:00Z,,,Complete,2,25
24225,,Encyclopedia Britannica Ninth Edition,Banquet,,Christs College Cambridge England,BOOKLET; ILLUS; 5.5X8.5;,,French; Red Ornament; 26 Page Booklet Of Speeches; Seating Plans,1888-081,1888-12-11T00:00:00Z,,,Complete,33,17
24227,,King Leopold Ii Of Belgium And Queen Mariehenriette,Dinner,,Bruxelles,CARD; ILL; 5.5X6;,,Handwritten Note On Back Of Menu Named The King And Queen;,1894-061,1894-05-26T00:00:00Z,,,Complete,2,18
24228,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Barbarossa,CARD;ILL;COL;5.5X8.25;,Daily,Waves Against Rocks At Shore;menus Separate In German And English;may Be Used As Postcard;,1901-899,1901-04-11T00:00:00Z,,,Complete,2,26
24230,,International Association Of Chiefs Of Police,Banquet,Government,"Park Hotel, The, Hot Springs, Ar",FOLDER; COL; 5X7;,Complimentary/testimonial,Includes Wines Served With Individual Courses; Toasts;,1906-370,1906-04-12T00:00:00Z,,,Complete,4,46
24231,,Southern Railway Inspection Trip,Luncheon Inspection Trip,Commercial,En Route Atlanta  Birmingham,CARD; 5.5 X 6.5;,,,1905-853,1905-11-14T00:00:00Z,,,Complete,2,25
24233,,King Christian Ix Of Denmark,Dinner,"Soc,pol",,CARD; ILL; 4.25X6.25,Complimentary/testimonial,French Menu; Engraved Crown Top Center; Handwritten Information Regarding Event On Back Of Menu,1891-100,1891-09-16T00:00:00Z,,,Complete,2,16
24235,,Club Xiii,Coney Island Dinner,Security Operations Center,"Van Burens Hotel Coney Island, Ny",CARD; ILLUS; 5.5 X 9.5;,Anniversary,Photograph Of Hotel;,1898-231,1898-07-13T00:00:00Z,,,Complete,2,21
24236,,St. Paul School Alumni,Dinner,Education,"Hotel Manhattan, Ny",CARD;ILL;COL;4.5X6.75;,,"Hotel Emblem Illustrated;handwritten On Back,""st.Paul's School Concord,new Hampshire",1899-819,1899-12-12T00:00:00Z,,,Complete,2,20
24237,,Hotel Vendome,Carte Du Jourdiner,Commercial,New York,CARD; COL; 7 X 11;,,Priced Menu; Pink Paper; Hotel Crest;,1900-492,1900-01-24T00:00:00Z,Dollars,$,Complete,2,370
24238,,Grand Hotel De Londres,Dinner,Commercial,Naples Italy,BROADSIDE; ILLUS; COL; 6.25 X 9.25;,,Illustration Of Art Deco Women In Orange And Gold; Hotel Menu Is Dated 08/11/04 But Feb Noted 11/08/05;,1905-807,1905-11-08T00:00:00Z,,,Complete,2,10
24239,,Red Star Line,Lunch,Commercial,Ss Friesland,BROADSHEET; 5.25X8.0; ILLUS;,,"Illus, Culinary Icons;",1900-625,1900-01-31T00:00:00Z,,,Complete,2,28
24241,,Henry Drinker Riley,Dinner,Others,"Rittenhouse Club, Philadelphia, Pa",FOLDER; ILLUS; COL; 4.25X6.75;,Complimentary/testimonial,Includes Wines Served With Individual Courses; Monogram Of Host On Cover; List Of Ushers Included;,1898-072,1898-02-08T00:00:00Z,,,Complete,4,21
24242,,The Stuyvesant Heights Republican Club,Annual Banquet,Polit,"Brooklyn, Ny",BOOKLET; 5.5 X 8;,Anniversary,Wines With Each Course;,1908-168,1908-02-21T00:00:00Z,,,Complete,8,24
24243,,Laurel In The Pines,Daily Menu,Commercial,"Lakewood, Nj",CARD; 5.0X8.0;,,,1900-767,1900-02-06T00:00:00Z,,,Complete,2,53
24246,,Twentyfourth Ward Republican Club,Annual Banquet,Security Operations Center,Pullman Dining Car Service En Route,FOLDER; ILLUS; COL; 5X7;,Anniversary,Includes Wines Served With Individual Courses; Committees Listed; American And Republican Club Flags;,1907-441,1907-04-25T00:00:00Z,,,Under Review,4,22
24247,,Mount Pleasant Academy Alumni Asociation,Annual Dinner,Education,"Astor Hotel, New York, Ny",FOLDER; ILLUS; COL; 4.6X6.6;,Anniversary,Menu In French; Program; Committee Listed; Academy Monogram On Cover; Ribbon Attachment;,1908-139,1908-02-11T00:00:00Z,,,Complete,4,19
24253,,Clifton House,Dinner,Hotel,"Niagara Falls, Ny",BOOKLET;ILL;4 1/4X6,Dinner,Illustration Of Niagara Falls Scene,1881-042,1881-09-03T00:00:00Z,,,Complete,4,47
24254,,44th & 56th Essex Regiment,Annual Regimental Dinner,Mil,"The Walnut Rooms, The Grand Hotel, Trafalgar Square, London, England",FOLDER; 4X6.25;,Anniversary,Wines Listed; Menu In French;,1906-491,1906-05-29T00:00:00Z,,,Complete,4,26
24255,,Wilson College Alumnae,Annual Dinner,Education,,BOOKLET; COL; 5 X 6.5;,Annual,Program & Speakers Included;,1899-464,1899-06-06T00:00:00Z,,,Complete,12,18
24256,,Lehigh County Pa Bar Association,Annual Dinner,Professionals,"Lyric Cafe Dining Room, Allentown, Pa",FOLDER; 4.25 X 6.5;,Anniversary,,1908-103,1908-01-31T00:00:00Z,,,Complete,4,22
24257,,Hotel Knickerbocker,Dinner,Commercial,New York,FOLDER; ILLUS; 8.75 X 12.5;,,Priced Menu; Illustration Of Of Young Girl Titled In French;,1907-034,1907-01-06T00:00:00Z,Dollars,$,Complete,4,177
24258,,New York Swarthmore College Association,Banquet,Education,St. Denis Hotel,"BOOKLET; COL; 5,5X8;",Other Reunion,Includes Toasts & Committee On Arrangements; Silk Ribbon Attachment;,1900-555,1900-01-27T00:00:00Z,,,Complete,12,22
24260,,Hotel De Bellevue,Dinner,Commercial,"La Haye,france",BROADSIDE;ILLUS;COL;3.75X5.5;,,All Handwritten In French;,1906-665,1906-08-01T00:00:00Z,,,Complete,2,6
24261,,Norddeutscher Lloyd Bremen,Fruhstuck,Commercial,Schnelldampfer Auguste Victoria,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Sailboat Passing Out Of Small Harbor;,1901-808,1901-03-31T00:00:00Z,,,Complete,2,74
24262,,Norfolk And Washington Ss. Co.,Dinner In Honor,Commercial,"Aboard Steamer Horicon, Lake George Ny",FOLDER; 4 X 6.25;,Complimentary/testimonial,Cocktails And Wines Listed; Menu In French; Event Noted By Feb;,1907-455,1907-04-25T00:00:00Z,,,Complete,4,20
24263,,Union Square Hotel,Breakfast,Commercial,"New York, Ny",FOLDER; 7.0X11.0;,,Fully Priced A La Carte Menu; Corrections Hand Written; Half Portion Prices Quoted;,1900-126,1900-01-10T00:00:00Z,Dollars,$,Complete,4,181
24264,,Norddeutscher Lloyd Bremen,Dinner,Commercial,On Board S.S. Kronprinzessin Cecilie,BROADSHEET;ILLUS ON BACK; COL;4.25X6;,,Menu In German & English;,1907-759,1907-08-25T00:00:00Z,,,Complete,2,18
24265,,San Francisco Real Estate Board,Deed To H.M. Howard,Commercial,Palace Hotel,FOLDER; ILLUS; COL; 3.75X8.6;,Complimentary/testimonial,"Menu In French And English; Includes Wines Served With Individual Courses; Menu Made In Form Of Deed Which Is Inscribed To Guest Of Honor, Mr. Howard; Officers, Directors And Banquet Committee Listed; San Francisco Sketch On Cover;",1907-289,1907-03-06T00:00:00Z,,,Complete,4,21
24266,,New Yorkers Club,Dinner,Security Operations Center,"Hotel Astor, New York",FOLDER; ILLUS; COL; 4X5.5;,Anniv,"Menu In French; Guests Of Honor Listed, Including Mr. John Quincy Adams; Artists Listed; Lyrics For ""new Yorkers Club"";",1908-117,1908-02-04T00:00:00Z,,,Complete,4,15
24267,,Hamburgamerika Linie,Dinner,Commercial,Schnelldampfer Auguste Victoria,FOLDER; ILLUS; COL; 4.5X6.75;,,German & English; Illustration Of Athens; Musical Program On Back;,1901-691,1901-03-18T00:00:00Z,,,Complete,4,30
24268,,Cie. Gle. Transatlantique,Dinner,Commercial,Aboard Paquebot La Lorraine,FOLDER; 4.5 X 7.75; ILLUS; COL;,,Menu In French And English; Colored Ads In Foldout;,1900-676,1900-02-02T00:00:00Z,,,Complete,6,36
24269,,Unitarian Club Of New York,Dinner,Security Operations Center,"Hotel Manhattan, Ny",CARD;ILL;COL;7X9.5;,,,1899-249,1899-03-15T00:00:00Z,,,Complete,2,20
24270,,Princess Anne,Menu,Commercial,"Virginia Beach, Va",BROADSHEET; ILLUS; COL; 4.5X7;,Other Daily Menu,This Appears To Be A Luncheon Menu; Hotel Seal At Top Of Menu;,1897-112,1897-04-12T00:00:00Z,,,Complete,2,22
24271,,Profile House,Supper,Commercial,,CARD; ILL; COL; 4 1/2X6,,Green Embossed Classical Head Center Top Front; Supper In Red,1881-038,1881-01-01T00:00:00Z,,,Complete,2,48
24272,,New York City Railway Company Officers And Department Heads,Dinner In Honor,Professionals,Cafe Martin,FOLDER; ILLUS; 7.5 X 10;,Complimentary/testimonial,Illustration Of Frank Gannon And Locomotive;,1906-414,1906-04-26T00:00:00Z,,,Complete,8,10
24273,,Rider Hotel,Dinner,Commercial,"Cambridge Springs,pa.",BROADSIDE;ILLUS; COL; 7.5X11;,,"Hotel Is Resort For Health,recreation & Rest;",1907-870,1907-10-08T00:00:00Z,,,Complete,2,18
24274,,Hotel Empire,Dinner,Commercial,Ny,FOLDER;ILL;COL;6X9;,Daily,Initials H.E.Enclosed In A Wreath On Front Cover;priced Wine List;announcement Of Table D'hote Dinner Every Sunday From 6 To 8 Pm For $1;separate Card With Sunday Evening Concert Program;,1900-566,1900-01-28T00:00:00Z,Dollars,$,Complete,4,295
24278,,The Friars,Supper In Honor,Security Operations Center,"Astor Hotel, New York, Ny",BOOKLET; ILLUS; COL; 7X10;,Complimentary/testimonial,Menu Partially In French; Unusual Sketches Inside; Picture Of Augustus Thomas On Cover; Blue Cover;,1908-076,1908-01-24T00:00:00Z,,,Complete,12,15
24279,,The Economic Club Of New Haven,Fourth Dinnerdiscussion,Professionals,"Tontine Hotel, New Haven, Ct",CARD; 4.75X6;,Anniversary,,1907-246,1907-02-21T00:00:00Z,,,Complete,2,44
24281,,Tampa Bay Hotel,Dinner,Commercial,"Tampa, Fl",FOLDER; ILLUS; 4.5 X 7.25;,,,1901-607,1901-03-08T00:00:00Z,,,Complete,4,49
24282,,The Newspaper Press Fund,Annual Dinner,,"Williss Rooms Almacks, London England",BROADSIDE AND FOLDER; 5 X 8 AND 3.5 X 5;,Complimentary/testimonial,Broadside Is Guest List And Program; Folder Is Menu; French; Prince Leopold Presiding;,1882-015,1882-06-24T00:00:00Z,,,Complete,6,25
24283,,Grand Hotel St. James,Dinner,,"Paris,france",BROADSIDE; ILLUS.,,Simple Border; Handwritten; French;,1882-010,1882-08-05T00:00:00Z,,,Complete,2,10
24284,,Massachusetts Hotel Association,Annual Banquet,Commercial,,BOOKLET; ILLUS; 6 X 9;,Other Soc,Wines; Toasts; Flag Wint Anchor And Sword On Cover;,1898-329,1898-11-17T00:00:00Z,,,Complete,12,26
24285,,Merchants & Business Mens Cleveland And Hendricks Clubs,Executive Committee Dinner,Professionals,"Delmonicos, New York, Ny",FOLDER;ENGRAVED ILLUS;4.75X7;,,Includes List Of Exec Committee; Menu Printed In French;,1884-021,1884-12-12T00:00:00Z,,,Complete,4,23
24286,,5th Mass. Battery E.,Dinner,Patr,"Youngs Hotel, Boston, Ma",BOOKLET;ILLUS;RIBBON TRIM;4.75 X 5.5;,,Includes List Of Officers;,1890-090,1890-08-12T00:00:00Z,,,Complete,3,37
24287,,Massachusetts Democratic State Committee,Reception & Dinner,Security Operations Center,"Faneuil Hall, Boston, Ma",BOOKLET; ILLUS; 5.25X7;,Complimentary/testimonial,"Includes Wines Served With Individual Courses; Dinner, Public Meeting And Reception Committees Listed; Caterer & Orchestra Indicated; Photograph Of Guest Of Honor, Mr. Bryan, On Cover; Red. White & Blue Silk Ribbon Attachment;",1900-634,1900-01-30T00:00:00Z,,,Complete,8,24
24288,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Ss Barbarossa,CARD;ILL;COL;5.5X8.5;,Daily,"Fruits,wines And Utensils;ships In Harbor Insert;menus Separate In German And English;may Be Used As Postcard;",1901-910,1901-04-13T00:00:00Z,,,Complete,2,24
24289,,Hotel Lincoln,Luncheon,Commercial,"Broadway And 73rd Street, New York",CARD; COL; 6.75 X 7.5;,,Blue; Priced Menu;,1900-499,1900-01-24T00:00:00Z,Dollars,$,Complete,2,211
24290,,New Hampshire Club Ladies Night,Dinner Hotel,Security Operations Center,"Hotel Vendome, Boston, Ma",BOOKLET; ILLUS; 5.25 X 7.25;,Other Soc,List Of Officers; Leather Cover; Woman Strewing Flowers; Entwined Silver Hearts; White Cord;,1895-154,1895-01-01T00:00:00Z,,,Complete,8,25
